Year,Month,max_temperature,min_temperature
2017,05,32,24
2017,05,31,26
2017,05,31,26
2017,05,30,26
2017,05,33,26
2017,06,32,29
2017,06,33,30
2017,06,35,29
2017,06,34,30
2017,06,33,29
2017,06,34,29
2017,06,33,27
2017,06,34,29
2017,06,32,28
2017,06,33,29
2017,06,33,29
2017,06,33,26
2017,06,30,25
2017,06,31,27
2017,06,32,28
2017,06,31,26
2017,06,28,25
2017,06,29,26
2017,06,30,26
2017,06,30,26
2017,06,31,26
2017,06,32,29
2017,06,32,29
2017,06,32,26
2017,06,33,27
2017,06,33,29
2017,06,32,29
2017,06,34,29
2017,06,34,29
2017,06,34,28
2017,07,33,28
2017,07,31,27
2017,07,30,26
2017,07,31,26
2017,07,33,27
2017,07,31,27
2017,07,31,26
2017,07,30,26
2017,07,33,28
2017,07,32,28
2017,07,33,28
2017,07,34,28
2017,07,35,28
2017,07,34,28
2017,07,33,28
2017,07,31,26
2017,07,30,26
2017,07,28,25
2017,07,31,25
2017,07,33,28
2017,07,34,28
2017,07,34,27
2017,07,30,26
2017,07,32,26
2017,07,34,28
2017,07,34,27
2017,07,33,29
2017,07,36,29
2017,07,36,30
2017,07,37,31
2017,07,34,30
2017,08,35,30
2017,08,33,27
2017,08,32,26
2017,08,30,26
2017,08,33,29
2017,08,34,29
2017,08,35,30
2017,08,34,30
2017,08,32,27
2017,08,32,29
2017,08,34,30
2017,08,33,29
2017,08,33,29
2017,08,34,29
2017,08,34,29
2017,08,32,27
2017,08,33,28
2017,08,34,28
2017,08,35,29
2017,08,35,28
2017,08,37,29
2017,08,37,27
2017,08,30,26
2017,08,33,26
2017,08,33,29
2017,08,36,27
2017,08,28,25
2017,08,28,26
2017,08,33,25
2017,08,34,28
2017,08,33,25
2017,09,33,26
2017,09,33,26
2017,09,32,26
2017,09,29,26
2017,09,32,28
2017,09,33,28
2017,09,32,28
2017,09,32,28
2017,09,32,26
2017,09,33,28
2017,09,33,27
2017,09,34,28
2017,09,35,29
2017,09,33,29
2017,09,33,28
2017,09,34,28
2017,09,35,29
2017,09,34,28
2017,09,33,28
2017,09,32,28
2017,09,33,28
2017,09,33,26
2017,09,33,27
2017,09,32,27
2017,09,33,27
2017,09,34,29
2017,09,34,28
2017,09,34,28
2017,09,34,29
2017,09,32,26
2017,10,33,29
2017,10,34,28
2017,10,34,29
2017,10,32,28
2017,10,32,28
2017,10,32,28
2017,10,34,29
2017,10,34,28
2017,10,34,29
2017,10,35,30
2017,10,35,29
2017,10,35,29
2017,10,31,25
2017,10,26,23
2017,10,28,21
2017,10,30,24
2017,10,29,23
2017,10,30,24
2017,10,28,24
2017,10,28,23
2017,10,27,22
2017,10,26,21
2017,10,28,20
2017,10,28,23
2017,10,28,23
2017,10,29,23
2017,10,29,23
2017,10,27,24
